scenario,satellite,ingress_utc,nearest_dist,nearest_remaining,longest_dist,longest_remaining,d10_dist,miss10
mig-static,WALKER P23-09,2026-01-01T06:53:00.000Z,706.780,120,3386.585,inf,2529.297,0
mig-static,WALKER P09-06,2026-01-01T06:53:30.000Z,1020.158,inf,1020.158,inf,1020.158,0
mig-static,WALKER P05-07,2026-01-01T06:54:30.000Z,1523.127,inf,1523.127,inf,1523.127,0
mig-static,WALKER P17-01,2026-01-01T06:55:00.000Z,1507.514,60,3203.797,inf,1667.015,0
mig-static,WALKER P19-10,2026-01-01T06:55:00.000Z,749.113,30,3348.302,inf,2603.318,0
mig-static,WALKER P08-06,2026-01-01T06:55:30.000Z,1553.667,150,2257.899,inf,1769.182,0
mig-static,WALKER P22-09,2026-01-01T06:55:30.000Z,1028.926,210,3586.324,inf,3189.263,0
mig-static,WALKER P25-08,2026-01-01T06:56:00.000Z,1298.911,180,2930.520,inf,1993.800,0
mig-static,WALKER P02-08,2026-01-01T06:57:30.000Z,1234.666,600,2948.962,inf,1234.666,0
mig-static,WALKER P16-02,2026-01-01T06:57:30.000Z,465.760,60,1832.825,inf,1832.825,0
mig-static,WALKER P07-06,2026-01-01T06:58:00.000Z,1111.341,inf,1111.341,inf,1111.341,0
mig-static,WALKER P04-07,2026-01-01T06:58:30.000Z,1638.570,inf,1638.570,inf,1638.570,0
mig-static,WALKER P21-09,2026-01-01T06:58:30.000Z,1080.381,60,3815.957,inf,2743.086,0
mig-static,WALKER P18-10,2026-01-01T06:59:00.000Z,767.217,30,3268.937,inf,2879.404,0
mig-static,WALKER P24-08,2026-01-01T06:59:30.000Z,1164.669,90,3731.786,inf,2480.879,0
mig-static,WALKER P11-05,2026-01-01T07:00:00.000Z,1142.789,230280,1548.524,inf,1142.789,0
mig-static,WALKER P12-05,2026-01-01T07:00:00.000Z,982.642,3720,1230.081,inf,982.642,0
mig-static,WALKER P06-06,2026-01-01T07:00:30.000Z,1710.659,210,2378.972,inf,2184.461,0
mig-static,WALKER P20-09,2026-01-01T07:01:00.000Z,671.743,90,3388.765,inf,2433.750,0
mig-static,WALKER P10-05,2026-01-01T07:01:30.000Z,551.152,4980,1867.442,inf,551.152,0
mig-static,WALKER P01-08,2026-01-01T07:02:00.000Z,769.222,150,3116.249,inf,2328.171,0
mig-static,WALKER P03-07,2026-01-01T07:02:30.000Z,452.446,300,2201.849,inf,2201.849,0
mig-static,WALKER P23-08,2026-01-01T07:02:30.000Z,706.852,120,3361.055,inf,2499.549,0
mig-static,WALKER P09-05,2026-01-01T07:03:00.000Z,993.575,inf,993.575,inf,993.575,0
mig-static,WALKER P05-06,2026-01-01T07:04:00.000Z,1484.412,inf,1484.412,inf,1484.412,0
mig-static,WALKER P17-10,2026-01-01T07:04:30.000Z,1477.800,90,3201.126,inf,1664.886,0
mig-static,WALKER P19-09,2026-01-01T07:04:30.000Z,738.847,60,3332.143,inf,2591.112,0
mig-static,WALKER P08-05,2026-01-01T07:05:00.000Z,1551.242,150,2228.711,inf,1741.165,0
mig-static,WALKER P22-08,2026-01-01T07:05:30.000Z,1144.556,180,3802.839,inf,3336.290,0
mig-static,WALKER P25-07,2026-01-01T07:06:00.000Z,1147.466,150,3125.066,inf,2260.300,0
mig-static,WALKER P02-07,2026-01-01T07:07:00.000Z,1237.025,600,2952.020,inf,1237.025,0
mig-static,WALKER P07-05,2026-01-01T07:07:30.000Z,1087.546,inf,1087.546,inf,1087.546,0
mig-static,WALKER P16-01,2026-01-01T07:07:30.000Z,682.411,30,1827.639,inf,1827.639,0
mig-static,WALKER P04-06,2026-01-01T07:08:00.000Z,1618.155,inf,1618.155,inf,1618.155,0
mig-static,WALKER P21-08,2026-01-01T07:08:00.000Z,1093.653,60,3799.966,inf,2726.034,0
mig-static,WALKER P18-09,2026-01-01T07:08:30.000Z,743.552,30,3259.275,inf,2874.558,0
mig-static,WALKER P24-07,2026-01-01T07:09:00.000Z,1181.098,120,3723.910,inf,2468.832,0
mig-static,WALKER P11-04,2026-01-01T07:09:30.000Z,1129.290,230280,1530.681,inf,1129.290,0
mig-static,WALKER P12-04,2026-01-01T07:09:30.000Z,980.548,3720,1216.385,inf,980.548,0
mig-static,WALKER P06-05,2026-01-01T07:10:00.000Z,1708.744,210,2372.856,inf,2151.452,0
mig-static,WALKER P10-04,2026-01-01T07:11:00.000Z,533.375,4980,1864.744,inf,533.375,0
mig-static,WALKER P20-08,2026-01-01T07:11:00.000Z,616.778,60,3528.371,inf,2565.979,0
mig-static,WALKER P01-07,2026-01-01T07:11:30.000Z,781.737,150,3078.503,inf,2335.108,0
mig-static,WALKER P23-07,2026-01-01T07:12:00.000Z,707.543,120,3335.678,inf,2469.830,0
mig-static,WALKER P03-06,2026-01-01T07:12:30.000Z,683.397,270,2240.966,inf,2240.966,0
mig-static,WALKER P09-04,2026-01-01T07:12:30.000Z,967.147,inf,967.147,inf,967.147,0
mig-static,WALKER P05-05,2026-01-01T07:13:30.000Z,1445.795,inf,1445.795,inf,1445.795,0
mig-static,WALKER P17-09,2026-01-01T07:14:00.000Z,1448.374,90,3198.422,inf,1662.748,0
mig-static,WALKER P19-08,2026-01-01T07:14:00.000Z,728.777,60,3315.938,inf,2578.872,0
mig-static,WALKER P08-04,2026-01-01T07:14:30.000Z,1548.814,150,2199.588,inf,1713.152,0
mig-static,WALKER P22-07,2026-01-01T07:15:00.000Z,1128.410,180,3773.624,inf,3326.784,0
mig-static,WALKER P25-06,2026-01-01T07:15:30.000Z,1166.120,150,3097.797,inf,2224.034,0
mig-static,WALKER P02-06,2026-01-01T07:17:00.000Z,1254.122,570,2944.420,inf,2944.420,0
mig-static,WALKER P07-04,2026-01-01T07:17:00.000Z,1064.465,inf,1064.465,inf,1064.465,0
mig-static,WALKER P16-10,2026-01-01T07:17:00.000Z,648.119,30,1828.391,inf,1828.391,0
mig-static,WALKER P04-05,2026-01-01T07:17:30.000Z,1598.604,inf,1598.604,inf,1598.604,0
mig-static,WALKER P21-07,2026-01-01T07:17:30.000Z,1106.972,60,3784.104,inf,2709.073,0
mig-static,WALKER P18-08,2026-01-01T07:18:00.000Z,720.320,30,3249.565,inf,2869.718,0
mig-static,WALKER P24-06,2026-01-01T07:18:30.000Z,1197.644,120,3716.427,inf,2457.265,0
mig-static,WALKER P12-03,2026-01-01T07:19:00.000Z,979.588,3720,1202.715,inf,979.588,0
mig-static,WALKER P11-03,2026-01-01T07:19:30.000Z,1229.690,230250,1663.190,inf,1229.690,0
mig-static,WALKER P06-04,2026-01-01T07:20:00.000Z,1722.620,180,2303.090,inf,2303.090,0
mig-static,WALKER P10-03,2026-01-01T07:20:30.000Z,516.687,4980,1862.390,inf,516.687,0
mig-static,WALKER P20-07,2026-01-01T07:20:30.000Z,623.215,60,3509.422,inf,2548.144,0
mig-static,WALKER P01-06,2026-01-01T07:21:00.000Z,795.992,180,3040.805,inf,2342.750,0
mig-static,WALKER P23-06,2026-01-01T07:21:30.000Z,708.850,120,3310.460,inf,2440.141,0
mig-static,WALKER P03-05,2026-01-01T07:22:00.000Z,647.736,270,2233.032,inf,2233.032,0
mig-static,WALKER P09-03,2026-01-01T07:22:00.000Z,940.888,inf,940.888,inf,940.888,0
mig-static,WALKER P05-04,2026-01-01T07:23:00.000Z,1407.286,inf,1407.286,inf,1407.286,0
mig-static,WALKER P19-07,2026-01-01T07:23:30.000Z,718.912,60,3299.689,inf,2566.596,0
mig-static,WALKER P08-03,2026-01-01T07:24:00.000Z,1546.383,150,2170.532,inf,1685.147,0
mig-static,WALKER P17-08,2026-01-01T07:24:00.000Z,1505.415,150,3217.623,inf,1678.320,0
mig-static,WALKER P22-06,2026-01-01T07:24:30.000Z,1112.401,180,3744.370,inf,3317.506,0
mig-static,WALKER P25-05,2026-01-01T07:25:00.000Z,1185.414,150,3070.797,inf,2187.810,0
mig-static,WALKER P02-05,2026-01-01T07:26:30.000Z,1247.179,570,2943.418,inf,2943.418,0
mig-static,WALKER P07-03,2026-01-01T07:26:30.000Z,1042.146,inf,1042.146,inf,1042.146,0
mig-static,WALKER P16-09,2026-01-01T07:26:30.000Z,614.951,30,1829.127,inf,1829.127,0
mig-static,WALKER P04-04,2026-01-01T07:27:00.000Z,1579.952,inf,1579.952,inf,1579.952,0
mig-static,WALKER P21-06,2026-01-01T07:27:00.000Z,1120.336,90,3768.374,inf,2692.208,0
mig-static,WALKER P18-07,2026-01-01T07:27:30.000Z,697.567,60,3239.807,inf,2864.885,0
mig-static,WALKER P12-02,2026-01-01T07:28:30.000Z,979.766,3720,1189.073,inf,979.766,0
mig-static,WALKER P24-05,2026-01-01T07:28:30.000Z,1078.533,90,3780.809,inf,2553.611,0
mig-static,WALKER P11-02,2026-01-01T07:29:00.000Z,1215.995,230250,1645.141,inf,1215.995,0
mig-static,WALKER P06-03,2026-01-01T07:29:30.000Z,1720.775,180,2313.372,inf,2313.372,0
mig-static,WALKER P10-02,2026-01-01T07:30:00.000Z,501.195,4980,1860.382,inf,501.195,0
mig-static,WALKER P20-06,2026-01-01T07:30:00.000Z,629.989,90,3490.481,inf,2530.283,0
mig-static,WALKER P01-05,2026-01-01T07:30:30.000Z,811.894,180,3003.160,inf,2351.090,0
mig-static,WALKER P03-04,2026-01-01T07:31:30.000Z,613.048,270,2225.911,inf,2225.911,0
mig-static,WALKER P09-02,2026-01-01T07:31:30.000Z,914.815,inf,914.815,inf,914.815,0
mig-static,WALKER P23-05,2026-01-01T07:31:30.000Z,713.720,90,3500.123,inf,2659.892,0
mig-static,WALKER P05-03,2026-01-01T07:32:30.000Z,1368.898,inf,1368.898,inf,1368.898,0
mig-static,WALKER P19-06,2026-01-01T07:33:00.000Z,709.261,60,3283.394,inf,2554.286,0
mig-static,WALKER P08-02,2026-01-01T07:33:30.000Z,1543.949,150,2141.549,inf,1657.150,0
mig-static,WALKER P17-07,2026-01-01T07:33:30.000Z,1543.954,150,3215.124,inf,1676.239,0
mig-static,WALKER P22-05,2026-01-01T07:34:00.000Z,1096.537,180,3715.078,inf,3305.959,0
mig-static,WALKER P25-04,2026-01-01T07:34:30.000Z,1205.314,150,3044.076,inf,2151.633,0
mig-static,WALKER P02-04,2026-01-01T07:36:00.000Z,1241.660,600,2943.052,inf,1241.660,0
mig-static,WALKER P07-02,2026-01-01T07:36:00.000Z,1020.641,inf,1020.641,inf,1020.641,0
mig-static,WALKER P16-08,2026-01-01T07:36:00.000Z,583.101,30,1829.848,inf,1829.848,0
mig-static,WALKER P04-03,2026-01-01T07:36:30.000Z,1562.231,inf,1562.231,inf,1562.231,0
mig-static,WALKER P21-05,2026-01-01T07:36:30.000Z,1133.742,90,3752.779,inf,2675.440,0
mig-static,WALKER P18-06,2026-01-01T07:37:00.000Z,675.341,60,3230.002,inf,2860.059,0
mig-static,WALKER P12-01,2026-01-01T07:38:00.000Z,981.081,3720,1175.460,inf,981.081,0
mig-static,WALKER P24-04,2026-01-01T07:38:00.000Z,1094.223,90,3770.865,inf,2539.118,0
mig-static,WALKER P11-01,2026-01-01T07:38:30.000Z,1202.326,230250,1627.119,inf,1202.326,0
mig-static,WALKER P06-02,2026-01-01T07:39:00.000Z,1718.919,210,2324.265,inf,2324.265,0
mig-static,WALKER P10-01,2026-01-01T07:39:30.000Z,487.017,5010,1858.720,inf,487.017,0
mig-static,WALKER P20-05,2026-01-01T07:39:30.000Z,637.088,90,3471.550,inf,2512.397,0
mig-static,WALKER P01-04,2026-01-01T07:40:00.000Z,829.349,180,2965.573,inf,2360.119,0
mig-static,WALKER P03-03,2026-01-01T07:41:00.000Z,579.509,300,2219.610,inf,2219.610,0
mig-static,WALKER P09-01,2026-01-01T07:41:00.000Z,888.944,inf,888.944,inf,888.944,0
mig-static,WALKER P23-04,2026-01-01T07:41:00.000Z,711.104,90,3473.978,inf,2630.052,0
mig-static,WALKER P05-02,2026-01-01T07:42:30.000Z,1654.638,inf,1654.638,inf,1654.638,0
mig-static,WALKER P19-05,2026-01-01T07:42:30.000Z,699.834,60,3267.056,inf,2541.942,0
mig-static,WALKER P08-01,2026-01-01T07:43:00.000Z,1541.513,150,2112.644,inf,1629.164,0
mig-static,WALKER P17-06,2026-01-01T07:43:00.000Z,1582.590,150,3212.593,inf,1674.149,0
mig-static,WALKER P22-04,2026-01-01T07:43:30.000Z,1080.824,180,3685.750,inf,3279.399,0
mig-static,WALKER P25-03,2026-01-01T07:44:00.000Z,1225.791,150,3017.643,inf,2115.506,0
mig-static,WALKER P02-03,2026-01-01T07:45:30.000Z,1237.587,600,2943.324,inf,1237.587,0
mig-static,WALKER P07-01,2026-01-01T07:45:30.000Z,1000.003,inf,1000.003,inf,1000.003,0
mig-static,WALKER P04-02,2026-01-01T07:46:00.000Z,1545.474,inf,1545.474,inf,1545.474,0
mig-static,WALKER P16-07,2026-01-01T07:46:00.000Z,1824.163,inf,1824.163,inf,1824.163,0
mig-static,WALKER P18-05,2026-01-01T07:46:30.000Z,653.699,60,3220.150,inf,2855.239,0
mig-static,WALKER P21-04,2026-01-01T07:46:30.000Z,1035.891,60,3870.949,inf,2801.389,0
mig-static,WALKER P12-10,2026-01-01T07:47:30.000Z,983.528,3720,1161.878,inf,983.528,0
mig-static,WALKER P24-03,2026-01-01T07:47:30.000Z,1110.065,90,3761.298,inf,2525.062,0
mig-static,WALKER P11-10,2026-01-01T07:48:00.000Z,1188.684,224610,1609.126,inf,1188.684,0
mig-static,WALKER P06-01,2026-01-01T07:48:30.000Z,1717.052,210,2335.762,inf,2296.468,0
mig-static,WALKER P10-10,2026-01-01T07:49:00.000Z,474.269,5010,1857.407,inf,474.269,0
mig-static,WALKER P20-04,2026-01-01T07:49:00.000Z,644.501,90,3452.631,inf,2494.486,0
mig-static,WALKER P01-03,2026-01-01T07:50:00.000Z,740.884,150,3244.185,inf,2310.020,0
mig-static,WALKER P03-02,2026-01-01T07:50:30.000Z,547.332,300,2214.138,inf,2214.138,0
mig-static,WALKER P09-10,2026-01-01T07:50:30.000Z,863.297,inf,863.297,inf,863.297,0
mig-static,WALKER P23-03,2026-01-01T07:50:30.000Z,709.094,90,3447.966,inf,2600.229,0
mig-static,WALKER P05-01,2026-01-01T07:52:00.000Z,1615.657,inf,1615.657,inf,1615.657,0
mig-static,WALKER P19-04,2026-01-01T07:52:00.000Z,690.641,60,3250.674,inf,2529.564,0
mig-static,WALKER P17-05,2026-01-01T07:52:30.000Z,1579.318,60,3210.030,inf,1672.050,0
mig-static,WALKER P08-10,2026-01-01T07:53:00.000Z,1559.428,120,2327.632,inf,1835.905,0
mig-static,WALKER P22-03,2026-01-01T07:53:00.000Z,1065.271,180,3656.385,inf,3252.794,0
mig-static,WALKER P25-02,2026-01-01T07:53:30.000Z,1246.814,150,2991.506,inf,2079.435,0
mig-static,WALKER P02-02,2026-01-01T07:55:00.000Z,1234.973,600,2944.234,inf,1234.973,0
mig-static,WALKER P07-10,2026-01-01T07:55:00.000Z,980.288,inf,980.288,inf,980.288,0
mig-static,WALKER P16-06,2026-01-01T07:55:30.000Z,804.721,30,1824.982,inf,1824.982,0
mig-static,WALKER P04-01,2026-01-01T07:56:00.000Z,1690.469,inf,1690.469,inf,1690.469,0
mig-static,WALKER P18-04,2026-01-01T07:56:00.000Z,632.701,60,3210.250,inf,2850.428,0
mig-static,WALKER P21-03,2026-01-01T07:56:00.000Z,1048.984,60,3854.540,inf,2784.045,0
mig-static,WALKER P12-09,2026-01-01T07:57:00.000Z,987.100,3720,1148.329,inf,987.100,0
mig-static,WALKER P24-02,2026-01-01T07:57:00.000Z,1126.053,90,3752.112,inf,2511.451,0
mig-static,WALKER P11-09,2026-01-01T07:57:30.000Z,1175.072,224580,1591.162,inf,1175.072,0
mig-static,WALKER P06-10,2026-01-01T07:58:00.000Z,1715.175,210,2347.852,inf,2263.284,0
mig-static,WALKER P10-09,2026-01-01T07:58:30.000Z,463.072,5010,1856.442,inf,463.072,0
mig-static,WALKER P20-03,2026-01-01T07:58:30.000Z,652.216,90,3433.725,inf,2476.551,0
mig-static,WALKER P01-02,2026-01-01T07:59:30.000Z,746.923,150,3206.303,inf,2314.528,0
mig-static,WALKER P03-01,2026-01-01T08:00:00.000Z,516.776,300,2209.500,inf,2209.500,0
mig-static,WALKER P23-02,2026-01-01T08:00:00.000Z,707.696,120,3422.090,inf,2570.425,0
mig-static,WALKER P09-09,2026-01-01T08:00:30.000Z,1057.102,inf,1057.102,inf,1057.102,0
mig-static,WALKER P05-10,2026-01-01T08:01:30.000Z,1576.745,inf,1576.745,inf,1576.745,0
mig-static,WALKER P17-04,2026-01-01T08:02:00.000Z,1548.993,60,3207.435,inf,1669.942,0
mig-static,WALKER P19-03,2026-01-01T08:02:00.000Z,763.600,30,3370.546,inf,2620.118,0
mig-static,WALKER P08-09,2026-01-01T08:02:30.000Z,1557.011,120,2298.309,inf,1807.884,0
mig-static,WALKER P22-02,2026-01-01T08:02:30.000Z,1049.885,210,3626.986,inf,3226.144,0
mig-static,WALKER P25-01,2026-01-01T08:03:00.000Z,1268.356,180,2965.676,inf,2043.426,0
mig-static,WALKER P02-01,2026-01-01T08:04:30.000Z,1233.827,600,2945.781,inf,1233.827,0
mig-static,WALKER P07-09,2026-01-01T08:04:30.000Z,961.555,inf,961.555,inf,961.555,0
mig-static,WALKER P16-05,2026-01-01T08:05:00.000Z,767.689,30,1825.786,inf,1825.786,0
mig-static,WALKER P04-10,2026-01-01T08:05:30.000Z,1668.128,inf,1668.128,inf,1668.128,0
mig-static,WALKER P21-02,2026-01-01T08:05:30.000Z,1062.133,60,3838.251,inf,2766.785,0
mig-static,WALKER P18-03,2026-01-01T08:06:00.000Z,800.542,30,3282.204,inf,2886.106,0
mig-static,WALKER P24-01,2026-01-01T08:06:30.000Z,1142.180,90,3743.309,inf,2498.293,0
mig-static,WALKER P11-08,2026-01-01T08:07:00.000Z,1161.491,224580,1573.232,inf,1161.491,0
mig-static,WALKER P12-08,2026-01-01T08:07:00.000Z,987.385,3690,1249.037,inf,987.385,0
mig-static,WALKER P06-09,2026-01-01T08:07:30.000Z,1713.286,210,2360.526,inf,2230.147,0
mig-static,WALKER P10-08,2026-01-01T08:08:00.000Z,453.541,5010,1855.827,inf,453.541,0
mig-static,WALKER P20-02,2026-01-01T08:08:00.000Z,660.224,90,3414.833,inf,2458.592,0
mig-static,WALKER P01-01,2026-01-01T08:09:00.000Z,754.959,150,3168.456,inf,2319.761,0
mig-static,WALKER P03-10,2026-01-01T08:09:30.000Z,488.146,300,2205.703,inf,2205.703,0
mig-static,WALKER P23-01,2026-01-01T08:09:30.000Z,706.915,120,3396.356,inf,2540.643,0
mig-static,WALKER P09-08,2026-01-01T08:10:00.000Z,1030.328,inf,1030.328,inf,1030.328,0
mig-static,WALKER P05-09,2026-01-01T08:11:00.000Z,1537.909,inf,1537.909,inf,1537.909,0
mig-static,WALKER P17-03,2026-01-01T08:11:30.000Z,1518.913,60,3204.807,inf,1667.825,0
mig-static,WALKER P19-02,2026-01-01T08:11:30.000Z,753.077,60,3354.450,inf,2607.961,0
mig-static,WALKER P08-08,2026-01-01T08:12:00.000Z,1554.590,150,2269.041,inf,1779.863,0
mig-static,WALKER P22-01,2026-01-01T08:12:30.000Z,1167.071,180,3843.125,inf,3349.792,0
mig-static,WALKER P25-10,2026-01-01T08:12:30.000Z,1290.388,180,2940.161,inf,2007.483,0
mig-static,WALKER P02-10,2026-01-01T08:14:00.000Z,1234.154,630,2947.963,inf,1234.154,0
mig-static,WALKER P07-08,2026-01-01T08:14:30.000Z,1120.589,inf,1120.589,inf,1120.589,0
mig-static,WALKER P16-04,2026-01-01T08:14:30.000Z,731.327,30,1826.575,inf,1826.575,0
mig-static,WALKER P04-09,2026-01-01T08:15:00.000Z,1646.573,inf,1646.573,inf,1646.573,0
mig-static,WALKER P21-01,2026-01-01T08:15:00.000Z,1075.335,60,3822.086,inf,2749.610,0
mig-static,WALKER P18-02,2026-01-01T08:15:30.000Z,776.344,30,3272.608,inf,2881.252,0
mig-static,WALKER P24-10,2026-01-01T08:16:00.000Z,1158.438,90,3734.892,inf,2485.596,0
mig-static,WALKER P11-07,2026-01-01T08:16:30.000Z,1147.944,224580,1555.336,inf,1147.944,0
mig-static,WALKER P12-07,2026-01-01T08:16:30.000Z,983.737,3720,1235.308,inf,983.737,0
mig-static,WALKER P06-08,2026-01-01T08:17:00.000Z,1711.386,210,2373.773,inf,2197.060,0
mig-static,WALKER P20-01,2026-01-01T08:17:30.000Z,668.512,90,3395.956,inf,2440.611,0
mig-static,WALKER P10-07,2026-01-01T08:18:00.000Z,558.193,5010,1868.561,inf,558.193,0
mig-static,WALKER P01-10,2026-01-01T08:18:30.000Z,764.928,180,3130.650,inf,2325.713,0
mig-static,WALKER P03-09,2026-01-01T08:19:00.000Z,461.802,330,2202.751,inf,2202.751,0
mig-static,WALKER P23-10,2026-01-01T08:19:00.000Z,706.752,120,3370.768,inf,2510.885,0
mig-static,WALKER P09-07,2026-01-01T08:19:30.000Z,1003.691,inf,1003.691,inf,1003.691,0
mig-static,WALKER P05-08,2026-01-01T08:20:30.000Z,1499.159,inf,1499.159,inf,1499.159,0
mig-static,WALKER P19-01,2026-01-01T08:21:00.000Z,742.738,60,3338.308,inf,2595.769,0
mig-static,WALKER P08-07,2026-01-01T08:21:30.000Z,1552.166,150,2239.830,inf,1751.844,0
mig-static,WALKER P17-02,2026-01-01T08:21:30.000Z,1414.095,120,3223.442,inf,1683.236,0
mig-static,WALKER P22-10,2026-01-01T08:22:00.000Z,1150.746,180,3813.965,inf,3339.974,0
mig-static,WALKER P25-09,2026-01-01T08:22:30.000Z,1140.530,150,3135.530,inf,2274.134,0
mig-static,WALKER P02-09,2026-01-01T08:23:30.000Z,1235.953,630,2950.779,inf,1235.953,0
mig-static,WALKER P07-07,2026-01-01T08:24:00.000Z,1096.535,inf,1096.535,inf,1096.535,0
mig-static,WALKER P04-08,2026-01-01T08:24:30.000Z,1625.837,inf,1625.837,inf,1625.837,0
mig-static,WALKER P16-03,2026-01-01T08:24:30.000Z,1820.395,inf,1820.395,inf,1820.395,0
mig-static,WALKER P21-10,2026-01-01T08:24:30.000Z,1088.588,60,3806.046,inf,2732.523,0
mig-static,WALKER P18-01,2026-01-01T08:25:00.000Z,752.524,30,3262.964,inf,2876.404,0
mig-static,WALKER P24-09,2026-01-01T08:25:30.000Z,1174.821,120,3726.866,inf,2473.368,0
mig-static,WALKER P11-06,2026-01-01T08:26:00.000Z,1134.431,224580,1537.478,inf,1134.431,0
mig-static,WALKER P12-06,2026-01-01T08:26:00.000Z,981.212,3720,1221.603,inf,981.212,0
mig-static,WALKER P06-07,2026-01-01T08:26:30.000Z,1709.475,210,2386.662,inf,2164.028,0
mig-static,WALKER P10-06,2026-01-01T08:27:30.000Z,540.029,5010,1865.732,inf,540.029,0
mig-static,WALKER P20-10,2026-01-01T08:27:30.000Z,614.415,60,3535.597,inf,2572.771,0
mig-static,WALKER P01-09,2026-01-01T08:28:00.000Z,776.756,180,3092.886,inf,2332.380,0
mig-static,WALKER P23-09,2026-01-01T08:28:30.000Z,707.207,120,3345.333,inf,2481.155,0
mig-static,WALKER P03-08,2026-01-01T08:29:00.000Z,697.215,300,2244.203,inf,2244.203,0
mig-static,WALKER P09-06,2026-01-01T08:29:00.000Z,977.202,inf,977.202,inf,977.202,0
mig-static,WALKER P05-07,2026-01-01T08:30:00.000Z,1460.503,inf,1460.503,inf,1460.503,0
mig-static,WALKER P19-10,2026-01-01T08:30:30.000Z,732.592,60,3322.120,inf,2583.542,0
mig-static,WALKER P08-06,2026-01-01T08:31:00.000Z,1549.739,150,2210.681,inf,1723.830,0
mig-static,WALKER P17-01,2026-01-01T08:31:00.000Z,1452.362,150,3221.020,inf,1681.178,0
mig-static,WALKER P22-09,2026-01-01T08:31:30.000Z,1134.549,180,3784.765,inf,3330.381,0
mig-static,WALKER P25-08,2026-01-01T08:32:00.000Z,1158.932,150,3108.161,inf,2237.854,0
mig-static,WALKER P02-08,2026-01-01T08:33:30.000Z,1257.139,600,2944.970,inf,1257.139,0
mig-static,WALKER P07-06,2026-01-01T08:33:30.000Z,1073.176,inf,1073.176,inf,1073.176,0
mig-static,WALKER P04-07,2026-01-01T08:34:00.000Z,1605.953,inf,1605.953,inf,1605.953,0
mig-static,WALKER P16-02,2026-01-01T08:34:00.000Z,1821.281,inf,1821.281,inf,1821.281,0
mig-static,WALKER P21-09,2026-01-01T08:34:00.000Z,1101.890,60,3790.135,inf,2715.528,0
mig-static,WALKER P18-10,2026-01-01T08:34:30.000Z,729.122,30,3253.272,inf,2871.562,0
mig-static,WALKER P24-08,2026-01-01T08:35:00.000Z,1191.323,120,3719.232,inf,2461.617,0
mig-static,WALKER P11-05,2026-01-01T08:35:30.000Z,1120.957,224550,1519.659,inf,1120.957,0
mig-static,WALKER P12-05,2026-01-01T08:35:30.000Z,979.820,3720,1207.923,inf,979.820,0
mig-static,WALKER P06-06,2026-01-01T08:36:30.000Z,1723.320,180,2299.334,inf,2299.334,0
mig-static,WALKER P10-05,2026-01-01T08:37:00.000Z,522.913,5010,1863.247,inf,522.913,0
mig-static,WALKER P20-09,2026-01-01T08:37:00.000Z,620.721,60,3516.644,inf,2554.946,0
mig-static,WALKER P01-08,2026-01-01T08:37:30.000Z,790.358,180,3055.169,inf,2339.754,0
mig-static,WALKER P23-08,2026-01-01T08:38:00.000Z,708.280,120,3320.054,inf,2451.455,0
mig-static,WALKER P03-07,2026-01-01T08:38:30.000Z,661.224,300,2235.961,inf,2235.961,0
mig-static,WALKER P09-05,2026-01-01T08:38:30.000Z,950.877,inf,950.877,inf,950.877,0
mig-static,WALKER P05-06,2026-01-01T08:39:30.000Z,1421.952,inf,1421.952,inf,1421.952,0
mig-static,WALKER P19-09,2026-01-01T08:40:00.000Z,722.648,60,3305.888,inf,2571.279,0
mig-static,WALKER P08-05,2026-01-01T08:40:30.000Z,1547.310,150,2181.599,inf,1695.821,0
mig-static,WALKER P17-10,2026-01-01T08:40:30.000Z,1490.751,150,3218.567,inf,1679.110,0
mig-static,WALKER P22-08,2026-01-01T08:41:00.000Z,1118.487,180,3755.526,inf,3321.016,0
mig-static,WALKER P25-07,2026-01-01T08:41:30.000Z,1177.986,150,3081.057,inf,2201.613,0
mig-static,WALKER P02-07,2026-01-01T08:43:00.000Z,1249.658,600,2943.725,inf,1249.658,0
mig-static,WALKER P07-05,2026-01-01T08:43:00.000Z,1050.561,inf,1050.561,inf,1050.561,0
mig-static,WALKER P04-06,2026-01-01T08:43:30.000Z,1586.954,inf,1586.954,inf,1586.954,0
mig-static,WALKER P16-01,2026-01-01T08:43:30.000Z,1822.152,inf,1822.152,inf,1822.152,0
mig-static,WALKER P21-08,2026-01-01T08:43:30.000Z,1115.237,90,3774.354,inf,2698.626,0
mig-static,WALKER P18-09,2026-01-01T08:44:00.000Z,706.181,60,3243.532,inf,2866.727,0
mig-static,WALKER P12-04,2026-01-01T08:45:00.000Z,979.564,3720,1194.270,inf,979.564,0
mig-static,WALKER P24-07,2026-01-01T08:45:00.000Z,1072.594,90,3784.698,inf,2559.249,0
